cet_cest_timestamp;IT_load_actual_entsoe_transparency
2015-01-01T02:00:00+0100;21534
2015-01-01T03:00:00+0100;20219
2015-01-01T04:00:00+0100;19470
2015-01-01T05:00:00+0100;19485
2015-01-01T06:00:00+0100;20349
2015-01-01T07:00:00+0100;20715
2015-01-01T08:00:00+0100;21092
2015-01-01T09:00:00+0100;22776
2015-01-01T10:00:00+0100;24243
2015-01-01T11:00:00+0100;25601
2015-01-01T12:00:00+0100;25790
2015-01-01T13:00:00+0100;24249
2015-01-01T14:00:00+0100;23416
2015-01-01T15:00:00+0100;23716
2015-01-01T16:00:00+0100;25405
2015-01-01T17:00:00+0100;29787
2015-01-01T18:00:00+0100;30946
2015-01-01T19:00:00+0100;31359
2015-01-01T20:00:00+0100;30611
2015-01-01T21:00:00+0100;29168
2015-01-01T22:00:00+0100;26859
2015-01-01T23:00:00+0100;24116
2015-01-02T00:00:00+0100;21568
2015-01-02T01:00:00+0100;19764
2015-01-02T02:00:00+0100;18755
2015-01-02T03:00:00+0100;18412
2015-01-02T04:00:00+0100;18558
2015-01-02T05:00:00+0100;19810
2015-01-02T06:00:00+0100;22878
2015-01-02T07:00:00+0100;26190
2015-01-02T08:00:00+0100;29053
2015-01-02T09:00:00+0100;31535
2015-01-02T10:00:00+0100;31804
2015-01-02T11:00:00+0100;31496
2015-01-02T12:00:00+0100;30827
2015-01-02T13:00:00+0100;29624
2015-01-02T14:00:00+0100;30125
2015-01-02T15:00:00+0100;31251
2015-01-02T16:00:00+0100;33396
2015-01-02T17:00:00+0100;38291
2015-01-02T18:00:00+0100;38662
2015-01-02T19:00:00+0100;38219
2015-01-02T20:00:00+0100;35572
2015-01-02T21:00:00+0100;32695
2015-01-02T22:00:00+0100;29068
2015-01-02T23:00:00+0100;25909
2015-01-03T00:00:00+0100;22906
2015-01-03T01:00:00+0100;20851
2015-01-03T02:00:00+0100;19712
2015-01-03T03:00:00+0100;19264
2015-01-03T04:00:00+0100;19298
2015-01-03T05:00:00+0100;20192
2015-01-03T06:00:00+0100;22529
2015-01-03T07:00:00+0100;25195
2015-01-03T08:00:00+0100;27383
2015-01-03T09:00:00+0100;29452
2015-01-03T10:00:00+0100;29664
2015-01-03T11:00:00+0100;28845
2015-01-03T12:00:00+0100;27936
2015-01-03T13:00:00+0100;27154
2015-01-03T14:00:00+0100;27167
2015-01-03T15:00:00+0100;28009
2015-01-03T16:00:00+0100;30099
2015-01-03T17:00:00+0100;34795
2015-01-03T18:00:00+0100;35872
2015-01-03T19:00:00+0100;35893
2015-01-03T20:00:00+0100;33609
2015-01-03T21:00:00+0100;30837
2015-01-03T22:00:00+0100;27974
2015-01-03T23:00:00+0100;25217
2015-01-04T00:00:00+0100;22558
2015-01-04T01:00:00+0100;20602
2015-01-04T02:00:00+0100;19449
2015-01-04T03:00:00+0100;18871
2015-01-04T04:00:00+0100;18726
2015-01-04T05:00:00+0100;19122
2015-01-04T06:00:00+0100;20289
2015-01-04T07:00:00+0100;21600
2015-01-04T08:00:00+0100;23049
2015-01-04T09:00:00+0100;25376
2015-01-04T10:00:00+0100;26859
2015-01-04T11:00:00+0100;27740
2015-01-04T12:00:00+0100;27326
2015-01-04T13:00:00+0100;26018
2015-01-04T14:00:00+0100;25049
2015-01-04T15:00:00+0100;24868
2015-01-04T16:00:00+0100;25826
2015-01-04T17:00:00+0100;30053
2015-01-04T18:00:00+0100;31608
2015-01-04T19:00:00+0100;32356
2015-01-04T20:00:00+0100;31312
2015-01-04T21:00:00+0100;29367
2015-01-04T22:00:00+0100;27050
2015-01-04T23:00:00+0100;24216
2015-01-05T00:00:00+0100;21778
2015-01-05T01:00:00+0100;19993
2015-01-05T02:00:00+0100;19020
2015-01-05T03:00:00+0100;18676
2015-01-05T04:00:00+0100;18880
2015-01-05T05:00:00+0100;20107
2015-01-05T06:00:00+0100;23220
2015-01-05T07:00:00+0100;26785
2015-01-05T08:00:00+0100;30021
2015-01-05T09:00:00+0100;32544
2015-01-05T10:00:00+0100;33622
2015-01-05T11:00:00+0100;33846
2015-01-05T12:00:00+0100;32785
2015-01-05T13:00:00+0100;31687
2015-01-05T14:00:00+0100;30923
2015-01-05T15:00:00+0100;31133
2015-01-05T16:00:00+0100;32364
2015-01-05T17:00:00+0100;36615
2015-01-05T18:00:00+0100;37545
2015-01-05T19:00:00+0100;37107
2015-01-05T20:00:00+0100;34946
2015-01-05T21:00:00+0100;32272
2015-01-05T22:00:00+0100;29057
2015-01-05T23:00:00+0100;25962
2015-01-06T00:00:00+0100;23214
2015-01-06T01:00:00+0100;21259
2015-01-06T02:00:00+0100;20186
